TDB_00002000,2024-09-22 21:10:17,TDB_CUST_9805246,AAPL,BUY,538,262.02
TDB_00002001,2024-09-20 09:38:11,TDB_CUST_3901605,TSLA,BUY,894,1245.16
TDB_00002002,2024-09-25 03:23:26,TDB_CUST_5123589,GOOGL,SELL,224,1181.76
TDB_00002003,2024-09-21 20:52:56,TDB_CUST_2040858,JPM,BUY,734,504.0
TDB_00002004,2024-09-24 02:07:26,TDB_CUST_7947791,FB,BUY,459,601.15
TDB_00002005,2024-09-24 07:37:04,TDB_CUST_4028294,MSFT,SELL,410,1372.19
TDB_00002006,2024-09-21 14:11:18,TDB_CUST_4157798,NFLX,SELL,998,631.92
TDB_00002007,2024-09-23 17:52:30,TDB_CUST_3112505,TSLA,BUY,156,1283.15
TDB_00002008,2024-09-24 16:36:53,TDB_CUST_7702421,AAPL,SELL,774,530.13
TDB_00002009,2024-09-25 05:48:01,TDB_CUST_2090027,AMZN,SELL,399,1424.85
TDB_00002010,2024-09-24 14:38:34,TDB_CUST_9114947,AAPL,BUY,606,865.94
TDB_00002011,2024-09-24 22:10:18,TDB_CUST_9408195,MSFT,BUY,255,1324.99
TDB_00002012,2024-09-20 02:49:11,TDB_CUST_1504633,JPM,SELL,950,1077.37
TDB_00002013,2024-09-21 12:24:07,TDB_CUST_1647675,V,SELL,295,770.79
TDB_00002014,2024-09-20 13:27:31,TDB_CUST_6534116,JPM,BUY,486,1480.48
TDB_00002015,2024-09-19 01:55:32,TDB_CUST_7729001,NVDA,BUY,803,558.78
TDB_00002016,2024-09-20 10:02:52,TDB_CUST_3588309,JPM,BUY,731,428.83
TDB_00002017,2024-09-21 16:50:24,TDB_CUST_4741989,GOOGL,BUY,378,518.0
TDB_00002018,2024-09-24 10:59:42,TDB_CUST_9083645,NFLX,BUY,185,429.61
TDB_00002019,2024-09-24 16:20:56,TDB_CUST_6240946,NFLX,SELL,292,734.37
TDB_00002020,2024-09-21 16:57:06,TDB_CUST_1642629,MSFT,BUY,862,1253.34
